,project,bug_id,smartcommit_rand_index,flexeme_rand_index,file_rand_index,files_updated,test_files_updated,hunks,average_hunk_size,code_changed_lines,noncode_changed_lines,tangled_lines,tangled_hunks
553,JxPath,10,0.5,0.5,0.5,1,1,1,4.0,4,14,1.0,1
554,JxPath,11,0.3904761904761905,0.7523809523809524,0.4857142857142857,2,0,4,3.75,15,10,0.0,0
555,JxPath,12,0.4,0.4,0.4,2,0,2,3.0,6,4,0.0,0
556,JxPath,13,0.6370887337986042,0.4824396950381202,0.8467454778521578,5,1,23,5.173913043478261,119,18,0.0,4
557,JxPath,14,1.0,1.0,1.0,1,1,3,3.0,9,9,0.0,0
558,JxPath,15,0.4545454545454545,0.5151515151515151,0.4545454545454545,1,0,3,3.6666666666666665,11,8,0.0,1
559,JxPath,16,0.4,0.4,0.4,2,0,2,2.5,5,6,0.0,0
560,JxPath,17,0.4586894586894587,0.5384615384615384,0.4814814814814814,2,0,9,3.0,27,10,0.0,1
561,JxPath,18,0.5588235294117647,0.3382352941176471,1.0,1,0,3,5.666666666666667,17,6,0.0,0
562,JxPath,19,0.5253968253968254,0.4774774774774775,0.4857142857142857,2,0,11,3.272727272727273,36,0,0.0,0
563,JxPath,1,0.4,0.6,0.4,2,2,2,2.5,5,2,0.0,0
564,JxPath,20,1.0,0.2575757575757575,1.0,1,0,2,5.5,11,0,0.0,0
565,JxPath,21,0.2,0.6,0.6,2,1,2,2.5,5,2,0.0,1
566,JxPath,22,0.4666666666666667,0.5333333333333333,0.5333333333333333,1,0,3,3.333333333333333,10,0,1.0,2
567,JxPath,2,0.6444444444444445,0.6444444444444445,0.6444444444444445,1,1,3,3.333333333333333,10,9,0.0,0
568,JxPath,3,1.0,0.4909090909090909,1.0,1,0,3,3.6666666666666665,11,2,0.0,0
569,JxPath,4,0.4320436507936508,0.5846153846153846,0.4965277777777778,2,0,18,3.555555555555556,64,2,0.0,1
570,JxPath,5,1.0,0.3333333333333333,1.0,1,1,1,4.0,4,18,0.0,0
571,JxPath,6,1.0,1.0,1.0,1,1,2,5.0,10,5,0.0,0
572,JxPath,7,0.6860785165869911,0.4710084033613445,0.6865131102419239,5,1,10,11.8,118,67,0.0,4
573,JxPath,8,0.5147058823529411,0.5220588235294118,0.5147058823529411,1,1,3,5.666666666666667,17,12,0.0,1
574,JxPath,9,0.53125,0.4578577699736611,0.5892857142857143,3,1,12,5.333333333333333,64,8,0.0,3
575,Lang,10,1.0,1.0,1.0,1,1,2,4.5,9,39,0.0,0
576,Lang,11,1.0,1.0,1.0,1,1,1,4.0,4,11,0.0,0
577,Lang,12,0.4615384615384615,0.5897435897435898,0.4615384615384615,1,1,4,3.25,13,20,0.0,1
578,Lang,13,1.0,1.0,1.0,1,1,4,4.75,19,11,0.0,0
579,Lang,14,0.6727272727272727,0.4696969696969697,0.6727272727272727,1,1,1,11.0,11,67,0.0,1
580,Lang,15,0.4947368421052631,0.4761904761904761,0.4947368421052631,1,0,3,6.666666666666667,20,0,0.0,0
581,Lang,16,1.0,1.0,1.0,1,1,1,2.0,2,7,0.0,0
582,Lang,17,0.6753246753246753,0.5497835497835498,0.6753246753246753,1,1,3,7.333333333333333,22,5,7.0,2
583,Lang,18,1.0,0.4666666666666667,1.0,1,1,2,3.0,6,4,0.0,0
584,Lang,19,0.3714285714285714,0.3714285714285714,0.3714285714285714,1,1,5,3.0,15,13,2.0,2
585,Lang,1,1.0,0.8461538461538461,1.0,1,1,3,4.333333333333333,13,29,0.0,0
586,Lang,20,0.7523809523809524,0.7523809523809524,0.7523809523809524,1,1,4,3.75,15,10,2.0,2
587,Lang,21,1.0,0.0,1.0,1,1,1,2.0,2,7,0.0,0
588,Lang,22,1.0,0.3571428571428571,1.0,1,1,1,8.0,8,7,0.0,0
589,Lang,23,1.0,0.6666666666666666,1.0,1,1,2,15.5,31,31,0.0,0
590,Lang,24,1.0,1.0,1.0,1,1,1,2.0,2,2,0.0,0
591,Lang,25,1.0,0.5157232704402516,1.0,1,0,1,54.0,54,0,0.0,0
592,Lang,26,1.0,0.0,1.0,1,1,1,2.0,2,8,0.0,0
593,Lang,27,1.0,0.4,1.0,1,1,2,2.5,5,1,0.0,0
594,Lang,28,1.0,1.0,1.0,1,0,2,3.0,6,0,0.0,0
595,Lang,29,1.0,1.0,1.0,1,1,1,2.0,2,30,0.0,0
596,Lang,30,0.4728181016749926,0.4913311783720246,0.473993535116074,1,1,18,4.611111111111111,83,901,2.0,6
597,Lang,31,0.4666666666666667,0.5,0.4666666666666667,1,1,5,3.2,16,28,0.0,1
598,Lang,32,0.8603988603988604,0.4558404558404558,0.7293447293447294,1,1,5,5.4,27,2,1.0,1
599,Lang,33,1.0,0.0,1.0,1,1,1,2.0,2,2,0.0,0
600,Lang,34,0.5714285714285714,0.5714285714285714,0.5714285714285714,1,1,2,4.0,8,65,2.0,2
601,Lang,35,0.717948717948718,0.717948717948718,0.717948717948718,1,1,2,6.5,13,17,2.0,2
602,Lang,36,1.0,0.4642857142857143,1.0,1,1,2,4.0,8,3,0.0,0
603,Lang,37,0.5151515151515151,0.5151515151515151,0.5151515151515151,1,1,3,4.0,12,18,0.0,0
604,Lang,38,1.0,1.0,1.0,1,1,1,1.0,1,8,0.0,0
605,Lang,39,1.0,1.0,1.0,1,1,1,3.0,3,2,0.0,0
606,Lang,3,0.4666666666666667,0.4666666666666667,0.4666666666666667,1,1,6,1.0,6,10,0.0,0
607,Lang,40,1.0,0.3611111111111111,1.0,1,1,1,9.0,9,30,0.0,0
608,Lang,41,0.8466666666666667,0.5353846153846153,0.8466666666666667,1,1,5,5.0,25,33,0.0,0
609,Lang,42,1.0,1.0,1.0,1,1,2,4.5,9,6,0.0,0
610,Lang,43,1.0,1.0,1.0,1,1,1,1.0,1,5,0.0,0
611,Lang,44,1.0,1.0,1.0,1,1,1,3.0,3,11,0.0,0
612,Lang,45,1.0,1.0,1.0,1,1,1,3.0,3,1,0.0,0
613,Lang,46,1.0,1.0,1.0,1,1,9,1.8888888888888888,17,6,0.0,0
614,Lang,47,1.0,1.0,1.0,1,1,2,3.0,6,10,0.0,0
615,Lang,48,1.0,1.0,1.0,1,1,2,2.0,4,7,0.0,0
616,Lang,49,1.0,1.0,1.0,1,0,1,3.0,3,0,0.0,0
617,Lang,4,1.0,0.3928571428571428,1.0,1,1,4,2.0,8,9,0.0,0
618,Lang,50,0.5,0.6,1.0,1,1,4,4.0,16,34,0.0,0
619,Lang,51,1.0,1.0,1.0,1,1,1,1.0,1,2,0.0,0
620,Lang,52,1.0,1.0,1.0,1,1,1,4.0,4,2,0.0,0
621,Lang,53,0.3333333333333333,1.0,1.0,1,1,4,1.0,4,50,0.0,0
622,Lang,54,1.0,0.3333333333333333,1.0,1,1,1,3.0,3,3,0.0,0
623,Lang,55,1.0,0.0,1.0,1,1,2,1.0,2,11,0.0,0
624,Lang,56,1.0,1.0,1.0,1,1,2,4.0,8,7,0.0,0
625,Lang,57,1.0,0.0,1.0,1,1,1,2.0,2,4,0.0,0
626,Lang,58,0.4,0.4,0.4,2,1,2,3.0,6,5,0.0,0
627,Lang,59,1.0,1.0,1.0,1,1,1,2.0,2,5,0.0,0
628,Lang,5,0.5058823529411764,0.5137254901960784,0.5231372549019608,1,1,9,5.666666666666667,51,43,1.0,4
629,Lang,60,1.0,0.3333333333333333,1.0,1,1,2,2.0,4,6,0.0,0
630,Lang,61,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,1,2,1.5,3,10,1.0,0
631,Lang,62,1.0,1.0,1.0,1,1,4,2.0,8,6,0.0,0
632,Lang,63,1.0,0.7549407114624506,1.0,1,1,4,5.75,23,20,0.0,0
633,Lang,64,1.0,0.4229249011857707,1.0,1,2,2,10.5,21,119,0.0,0
634,Lang,65,0.9333333333333332,0.2873563218390804,1.0,1,1,3,10.0,30,50,0.0,0
635,Lang,6,1.0,1.0,1.0,1,1,1,2.0,2,8,0.0,0
636,Lang,7,1.0,0.4666666666666667,1.0,1,1,2,3.0,6,9,0.0,0
637,Lang,8,0.8571428571428571,0.8571428571428571,0.8571428571428571,1,1,4,3.5,14,21,2.0,1
638,Lang,9,1.0,1.0,1.0,1,1,1,3.0,3,6,0.0,0
639,Math,100,1.0,0.6666666666666666,1.0,1,1,3,2.0,6,39,0.0,0
640,Math,101,0.1666666666666666,0.1666666666666666,0.1666666666666666,1,1,1,4.0,4,9,1.0,1
641,Math,102,0.6190476190476191,0.3714285714285714,0.6761904761904762,1,2,4,5.25,21,35,0.0,1
642,Math,103,1.0,0.3555555555555555,1.0,1,1,2,5.0,10,23,0.0,0
643,Math,104,0.3333333333333333,0.3333333333333333,0.3333333333333333,2,2,2,2.0,4,19,0.0,0
644,Math,105,1.0,0.0,1.0,1,1,1,2.0,2,14,0.0,0
645,Math,106,1.0,0.4285714285714285,1.0,1,1,2,4.0,8,17,0.0,0
646,Math,10,1.0,1.0,1.0,1,1,1,1.0,1,24,0.0,0
647,Math,11,1.0,1.0,1.0,1,1,1,2.0,2,18,0.0,0
648,Math,12,0.2,0.2,0.2,1,1,1,5.0,5,30,1.0,1
649,Math,13,0.8666666666666667,0.4857142857142857,1.0,2,1,3,5.0,15,26,0.0,0
650,Math,14,0.5384615384615384,0.4835164835164835,0.6263736263736264,2,1,3,4.666666666666667,14,26,1.0,1
651,Math,15,1.0,1.0,1.0,1,1,2,1.5,3,12,0.0,0
652,Math,16,0.4954954954954955,0.5885885885885885,0.5045045045045045,1,1,6,6.166666666666667,37,38,0.0,5
653,Math,17,0.4285714285714285,0.4285714285714285,0.4285714285714285,1,1,1,7.0,7,14,0.0,1
654,Math,18,1.0,0.4666666666666667,1.0,1,1,5,2.0,10,6,0.0,0
655,Math,19,1.0,1.0,1.0,1,1,1,12.0,12,26,0.0,0
656,Math,1,0.5,0.4444444444444444,0.5,2,2,4,2.25,9,13,0.0,0
657,Math,20,0.4761904761904761,0.5714285714285714,0.4761904761904761,1,1,2,3.5,7,25,1.0,1
658,Math,21,0.5975609756097561,0.4951219512195122,0.4951219512195122,1,1,9,4.555555555555555,41,65,0.0,2
659,Math,22,0.3333333333333333,0.5,0.3333333333333333,2,1,2,2.0,4,25,0.0,0
660,Math,23,0.4183006535947712,0.5228758169934641,0.4183006535947712,1,1,6,3.0,18,26,1.0,1
661,Math,24,0.6491228070175439,0.8011695906432749,0.6491228070175439,1,1,3,6.333333333333333,19,19,0.0,0
662,Math,25,1.0,1.0,1.0,1,1,1,3.0,3,22,0.0,0
663,Math,26,1.0,0.3333333333333333,1.0,1,1,2,2.0,4,2,0.0,0
664,Math,27,1.0,0.0,1.0,1,1,1,2.0,2,11,0.0,0
665,Math,28,0.5238095238095238,0.5238095238095238,0.4285714285714285,1,1,4,1.75,7,17,0.0,0
666,Math,29,1.0,0.2142857142857142,1.0,1,1,2,9.5,19,16,0.0,0
667,Math,2,1.0,1.0,1.0,1,1,1,2.0,2,18,0.0,0
668,Math,30,1.0,1.0,1.0,0,2,0,,0,17,0.0,0
669,Math,31,0.5386192754613808,0.5257452574525745,0.5311004784688995,1,2,7,11.0,77,23,16.0,4
670,Math,32,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,1,1,3.0,3,54,1.0,1
671,Math,33,1.0,0.0,1.0,1,1,1,2.0,2,20,0.0,0
672,Math,34,1.0,1.0,1.0,1,1,1,2.0,2,25,0.0,0
673,Math,35,1.0,1.0,1.0,1,1,2,2.0,4,50,0.0,0
674,Math,36,0.5294117647058824,0.5294117647058824,0.5294117647058824,1,1,2,9.0,18,23,0.0,2
675,Math,37,1.0,0.7666666666666667,1.0,1,1,4,4.0,16,20,0.0,0
676,Math,38,0.5274725274725275,0.5274725274725275,0.5274725274725275,1,1,5,2.8,14,45,2.0,1
677,Math,39,1.0,0.4444444444444444,1.0,1,2,1,9.0,9,41,0.0,0
678,Math,3,1.0,1.0,1.0,1,1,1,3.0,3,9,0.0,0
679,Math,40,1.0,0.3777777777777777,1.0,1,1,2,5.0,10,19,0.0,0
680,Math,41,1.0,0.0,1.0,1,1,1,2.0,2,32,0.0,0
681,Math,42,1.0,0.5,1.0,1,1,1,4.0,4,15,0.0,0
682,Math,43,1.0,0.2666666666666666,1.0,1,1,3,2.0,6,37,0.0,0
683,Math,44,1.0,1.0,1.0,1,1,3,2.333333333333333,7,45,0.0,0
684,Math,45,1.0,1.0,1.0,1,0,1,5.0,5,4,0.0,0
685,Math,46,1.0,0.3333333333333333,1.0,1,1,2,2.0,4,7,0.0,0
686,Math,47,0.3787878787878788,0.5384615384615384,0.3787878787878788,1,1,5,2.4,12,14,1.0,1
687,Math,48,1.0,0.0,1.0,1,1,1,3.0,3,5,0.0,0
688,Math,49,1.0,1.0,1.0,1,1,4,2.0,8,20,0.0,0
689,Math,4,1.0,1.0,0.4,2,2,2,3.0,6,17,0.0,0
690,Math,50,0.2666666666666666,0.4666666666666667,0.2666666666666666,1,1,1,6.0,6,3,1.0,1
691,Math,51,0.5844155844155844,0.5584415584415584,0.4935064935064935,1,1,5,4.4,22,15,0.0,2
692,Math,52,0.8592800374006545,0.6160087719298246,0.8592800374006545,1,1,8,11.625,93,23,0.0,2
693,Math,53,1.0,0.3333333333333333,1.0,1,1,1,3.0,3,7,0.0,0
694,Math,54,1.0,1.0,1.0,1,1,2,4.0,8,13,0.0,0
695,Math,55,0.5770750988142292,0.5770750988142292,0.5770750988142292,1,1,1,23.0,23,13,1.0,1
696,Math,56,1.0,0.1785714285714285,1.0,1,1,1,8.0,8,19,0.0,0
697,Math,57,1.0,1.0,1.0,1,1,1,2.0,2,63,0.0,0
698,Math,58,0.9333333333333332,0.9333333333333332,0.9333333333333332,1,1,2,15.0,30,76,1.0,1
699,Math,59,1.0,0.0,1.0,1,1,1,2.0,2,22,0.0,0
700,Math,5,1.0,0.0,1.0,1,1,1,2.0,2,5,0.0,0
701,Math,60,0.5416666666666666,0.5416666666666666,0.5416666666666666,1,1,2,8.0,16,15,0.0,1
702,Math,61,0.95,0.95,0.95,2,1,7,5.714285714285714,40,29,1.0,1
703,Math,62,0.5555555555555556,0.4736842105263157,0.5555555555555556,1,1,3,6.333333333333333,19,10,2.0,2
704,Math,63,0.8669950738916257,0.7044334975369458,0.8669950738916257,1,1,11,2.636363636363636,29,16,0.0,0
705,Math,64,0.6126855600539811,0.5025641025641026,0.7354925775978407,2,1,11,3.5454545454545454,39,10,4.0,1
706,Math,65,0.6909090909090909,0.4571428571428571,0.6909090909090909,2,1,3,3.6666666666666665,11,7,1.0,1
707,Math,66,0.4078014184397163,0.5671191553544495,0.4370567375886525,3,2,15,3.2,48,70,9.0,5
708,Math,67,1.0,0.5,1.0,1,1,2,2.0,4,7,0.0,0
709,Math,68,0.8571428571428571,0.2967032967032967,0.8571428571428571,1,2,7,2.0,14,32,0.0,1
710,Math,69,1.0,0.0,1.0,1,1,1,2.0,2,14,0.0,0
711,Math,6,0.8078817733990148,0.3032258064516129,0.1970443349753694,7,6,17,1.7058823529411764,29,38,0.0,1
712,Math,70,1.0,0.0,1.0,1,1,1,2.0,2,8,0.0,0
713,Math,71,0.4666666666666667,0.5238095238095238,0.8857142857142857,4,2,4,3.75,15,93,0.0,0
714,Math,72,1.0,0.5,1.0,1,1,2,2.0,4,12,0.0,0
715,Math,73,0.4909090909090909,0.4909090909090909,0.4909090909090909,1,1,3,3.6666666666666665,11,8,0.0,0
716,Math,74,0.4871794871794871,0.717948717948718,0.4871794871794871,1,4,2,6.5,13,18,3.0,2
717,Math,75,1.0,0.0,1.0,1,1,1,2.0,2,5,0.0,0
718,Math,76,0.5494252873563218,0.4866310160427807,0.4574712643678161,1,1,14,2.142857142857143,30,68,2.0,4
719,Math,77,0.7836158192090396,0.7961309523809523,0.496045197740113,3,2,7,8.571428571428571,60,27,4.0,2
720,Math,78,0.4782608695652174,0.62,0.4782608695652174,1,0,2,11.5,23,4,0.0,0
721,Math,79,1.0,0.3333333333333333,1.0,1,1,2,2.0,4,20,0.0,0
722,Math,7,0.457516339869281,0.5032679738562091,0.6928104575163399,1,1,4,4.5,18,50,1.0,1
723,Math,80,1.0,0.0,1.0,1,1,1,2.0,2,41,0.0,0
724,Math,81,0.4615384615384615,0.5384615384615384,0.4615384615384615,1,1,3,4.666666666666667,14,29,0.0,1
725,Math,82,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1,1,7.0,7,16,1.0,1
726,Math,83,0.7192982456140351,0.7192982456140351,0.7192982456140351,1,1,5,3.8,19,12,3.0,3
727,Math,84,1.0,0.1666666666666666,1.0,1,1,2,4.5,9,132,0.0,0
728,Math,85,1.0,0.0,1.0,1,2,1,2.0,2,19,0.0,0
729,Math,86,1.0,0.1333333333333333,1.0,1,1,2,3.0,6,60,0.0,0
730,Math,87,0.6666666666666666,0.4666666666666667,1.0,1,1,3,2.0,6,13,0.0,0
731,Math,88,0.5669515669515669,0.6866096866096866,0.6866096866096866,1,1,5,5.4,27,83,4.0,2
732,Math,89,1.0,1.0,1.0,1,1,2,2.0,4,8,0.0,0
733,Math,8,0.2,0.6,0.2,1,1,2,2.5,5,14,1.0,1
734,Math,90,0.5,0.5,0.5,1,1,2,2.0,4,14,0.0,0
735,Math,91,0.7252747252747253,0.7252747252747253,0.7252747252747253,1,1,1,14.0,14,9,2.0,1
736,Math,92,0.9622641509433962,0.2792207792207792,1.0,1,1,3,17.666666666666668,53,85,0.0,0
737,Math,93,0.4857142857142857,0.4857142857142857,0.4857142857142857,1,1,6,3.5,21,7,0.0,0
738,Math,94,1.0,0.0,1.0,1,1,1,2.0,2,4,0.0,0
739,Math,95,0.3928571428571428,0.4642857142857143,0.3928571428571428,1,1,1,8.0,8,15,1.0,1
740,Math,96,0.6,0.6,0.6,1,1,1,5.0,5,7,1.0,1
741,Math,97,0.4718614718614718,0.4718614718614718,0.4329004329004329,1,1,3,7.333333333333333,22,14,2.0,2
742,Math,98,1.0,1.0,0.3333333333333333,2,2,2,2.0,4,26,0.0,0
743,Math,99,0.5362318840579711,0.5362318840579711,0.4927536231884058,2,1,5,4.8,24,36,0.0,1
744,Math,9,0.1666666666666666,0.1666666666666666,0.1666666666666666,1,1,1,4.0,4,11,1.0,1
745,Mockito,10,0.3986928104575163,0.3986928104575163,0.3986928104575163,1,0,6,3.0,18,7,2.0,2
746,Mockito,11,0.4666666666666667,0.5416666666666666,0.4666666666666667,1,0,2,8.0,16,2,1.0,2
747,Mockito,12,1.0,0.5,1.0,1,1,2,2.0,4,16,0.0,0
748,Mockito,13,1.0,1.0,1.0,1,1,2,2.0,4,5,0.0,0
749,Mockito,14,0.1666666666666666,1.0,0.3333333333333333,2,0,3,1.3333333333333333,4,2,0.0,0
750,Mockito,15,1.0,0.7362637362637363,0.4725274725274725,4,0,8,1.75,14,1,0.0,0
751,Mockito,16,0.6666666666666666,0.4888888888888889,0.6666666666666666,3,0,6,1.6666666666666667,10,0,19.0,0
752,Mockito,17,0.3238095238095238,0.3238095238095238,0.4761904761904761,2,2,4,3.75,15,20,20.0,3
753,Mockito,18,1.0,1.0,1.0,1,1,1,2.0,2,34,0.0,0
754,Mockito,19,0.592741935483871,0.6270161290322581,0.3931451612903225,5,1,8,4.0,32,18,2.0,3
755,Mockito,1,1.0,1.0,1.0,1,0,1,13.0,13,0,0.0,0
756,Mockito,20,0.546031746031746,0.8396825396825397,0.7507936507936508,2,0,7,5.142857142857143,36,19,2.0,3
757,Mockito,21,0.6774193548387096,0.6387096774193548,0.6387096774193548,1,1,6,5.166666666666667,31,2,1.0,1
758,Mockito,22,1.0,1.0,1.0,1,1,1,4.0,4,8,0.0,0
759,Mockito,23,0.6666666666666666,0.72,1.0,4,0,8,3.125,25,17,0.0,0
760,Mockito,24,1.0,1.0,1.0,1,2,1,2.0,2,21,0.0,0
761,Mockito,25,0.4783216783216783,0.4801864801864802,0.5976689976689976,5,3,16,4.125,66,96,1.0,5
762,Mockito,26,0.543859649122807,0.9001349527665317,0.543859649122807,2,4,5,7.8,39,85,0.0,1
763,Mockito,27,0.7051282051282052,0.7051282051282052,0.7051282051282052,1,0,3,4.333333333333333,13,2,1.0,1
764,Mockito,28,0.5045045045045045,0.8468468468468469,0.5315315315315315,3,1,12,3.083333333333333,37,15,1.0,2
765,Mockito,29,1.0,1.0,1.0,1,1,1,2.0,2,18,0.0,0
766,Mockito,2,0.4725274725274725,0.4725274725274725,1.0,2,1,3,4.666666666666667,14,24,0.0,1
767,Mockito,30,1.0,1.0,0.4,2,1,3,1.6666666666666667,5,17,0.0,0
768,Mockito,31,0.4,0.4,0.4,1,1,2,3.0,6,12,1.0,1
769,Mockito,32,1.0,1.0,1.0,1,0,1,5.0,5,1,0.0,0
770,Mockito,33,0.5523809523809524,0.5523809523809524,0.5523809523809524,1,0,1,15.0,15,0,1.0,1
771,Mockito,34,1.0,1.0,1.0,1,2,1,2.0,2,42,18.0,0
772,Mockito,35,1.0,0.4666666666666667,1.0,3,0,5,2.0,10,0,18.0,0
773,Mockito,36,1.0,1.0,1.0,1,2,1,3.0,3,14,18.0,0
774,Mockito,37,0.4421052631578947,0.4578947368421052,0.963157894736842,4,1,4,5.0,20,18,18.0,2
775,Mockito,38,0.0,0.0,0.0,1,1,1,2.0,2,5,18.0,0
776,Mockito,3,0.4700854700854701,0.4700854700854701,0.4700854700854701,1,0,5,5.4,27,5,3.0,2
777,Mockito,4,0.58,0.58,0.58,1,1,10,2.5,25,56,0.0,1
778,Mockito,5,0.0,0.0,0.0,1,1,1,2.0,2,190,1.0,1
779,Mockito,6,1.0,1.0,1.0,1,3,20,2.0,40,85,0.0,0
780,Mockito,7,0.6,0.6,0.6,1,1,2,2.5,5,1,0.0,0
781,Mockito,8,1.0,1.0,1.0,1,1,1,2.0,2,8,0.0,0
782,Mockito,9,1.0,1.0,1.0,1,1,1,3.0,3,26,0.0,0
783,Time,10,1.0,0.1666666666666666,1.0,1,0,2,1.5,3,52,0.0,0
784,Time,11,1.0,0.7142857142857143,1.0,1,0,2,3.5,7,26,0.0,0
785,Time,12,0.477124183006536,0.477124183006536,0.4705882352941176,2,0,6,3.0,18,91,2.0,4
786,Time,13,1.0,1.0,1.0,1,0,3,2.0,6,17,0.0,0
787,Time,14,1.0,1.0,1.0,1,0,1,5.0,5,77,0.0,0
788,Time,15,0.6176470588235294,0.7794117647058824,0.6911764705882353,1,0,4,4.25,17,37,0.0,0
789,Time,16,1.0,1.0,1.0,1,0,1,2.0,2,108,0.0,0
790,Time,17,0.5652173913043478,0.4980237154150198,0.5652173913043478,1,0,2,11.5,23,29,4.0,2
791,Time,18,0.6571428571428571,0.3809523809523809,0.6571428571428571,1,0,2,7.5,15,17,0.0,1
792,Time,19,1.0,1.0,1.0,1,0,1,2.0,2,32,0.0,0
793,Time,1,0.6373626373626373,0.3296703296703296,0.6373626373626373,2,0,3,4.666666666666667,14,0,0.0,0
794,Time,20,0.8,1.0,1.0,1,0,3,3.333333333333333,10,11,0.0,0
795,Time,2,0.7362637362637363,0.4615384615384615,0.5054945054945055,2,0,5,2.8,14,23,0.0,0
796,Time,3,0.4736842105263157,1.0,1.0,1,0,20,1.0,20,163,0.0,0
797,Time,4,1.0,0.0,1.0,1,0,1,2.0,2,20,0.0,0
798,Time,5,0.6442687747035574,0.5573122529644269,0.7628458498023716,1,0,3,7.666666666666667,23,40,0.0,0
799,Time,6,1.0,0.4814814814814814,1.0,1,0,3,8.666666666666666,26,12,0.0,0
800,Time,7,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,0,2,1.5,3,66,1.0,0
801,Time,8,1.0,0.4285714285714285,1.0,1,0,3,2.333333333333333,7,27,0.0,0
802,Time,9,0.4615384615384615,0.3076923076923077,1.0,1,0,6,2.1666666666666665,13,20,0.0,0
=======
0,Cli,10,1.0,0.0,1.0,1,1,1,2.0,2,23,0.0,0
1,Cli,11,1.0,1.0,1.0,1,1,1,2.0,2,16,0.0,0
2,Cli,12,0.4818840579710144,0.6557971014492754,0.6557971014492754,1,1,7,3.4285714285714284,24,58,2.0,2
3,Cli,13,1.0,0.6857142857142857,0.780952380952381,4,1,6,2.5,15,19,0.0,0
4,Cli,14,0.4666666666666667,0.4666666666666667,0.4666666666666667,1,1,3,3.333333333333333,10,69,1.0,1
5,Cli,15,0.5844155844155844,0.5844155844155844,0.5844155844155844,1,1,5,4.4,22,126,2.0,0
6,Cli,16,0.7794117647058824,0.7794117647058824,0.3602941176470588,4,1,7,2.4285714285714284,17,150,0.0,0
7,Cli,17,0.9130434782608696,0.9130434782608696,0.9130434782608696,1,1,11,2.090909090909091,23,31,0.0,0
8,Cli,18,0.4736842105263157,0.5847953216374269,0.5087719298245614,1,1,8,2.375,19,19,0.0,0
9,Cli,19,1.0,1.0,1.0,1,1,3,1.0,3,16,0.0,0
10,Cli,1,0.5221318879855466,0.4680672268907563,0.7919301415236375,2,1,16,5.125,82,79,2.0,2
11,Cli,20,1.0,0.8333333333333334,1.0,1,1,3,4.0,12,16,0.0,0
12,Cli,21,0.4751020408163265,0.4914285714285714,0.4979591836734693,3,1,10,5.0,50,101,0.0,3
13,Cli,22,0.6471774193548387,0.4979838709677419,0.5564516129032258,1,0,14,2.2857142857142856,32,6,0.0,0
14,Cli,23,1.0,1.0,1.0,1,1,2,4.5,9,8,0.0,0
15,Cli,24,1.0,1.0,1.0,1,1,1,3.0,3,42,0.0,0
16,Cli,25,1.0,1.0,1.0,1,1,1,2.0,2,25,0.0,0
17,Cli,26,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1,5,1.4,7,29,0.0,0
18,Cli,27,1.0,0.4725274725274725,0.5054945054945055,2,0,4,3.5,14,70,0.0,0
19,Cli,28,1.0,0.0,1.0,1,1,1,2.0,2,4,0.0,0
20,Cli,29,0.6111111111111112,0.6111111111111112,0.6111111111111112,1,1,2,4.5,9,5,1.0,2
21,Cli,2,0.4,0.4,0.4,1,1,2,2.5,5,51,0.0,0
22,Cli,30,0.6473684210526316,0.9,0.4736842105263157,2,1,6,3.333333333333333,20,63,0.0,0
23,Cli,31,0.5147058823529411,0.5147058823529411,0.5882352941176471,3,1,7,2.4285714285714284,17,25,0.0,0
24,Cli,32,0.3333333333333333,0.7222222222222222,0.3333333333333333,1,1,2,4.5,9,29,0.0,1
25,Cli,33,1.0,0.4853801169590643,1.0,1,1,2,9.5,19,35,0.0,0
26,Cli,34,0.7192982456140351,0.8011695906432749,0.4853801169590643,4,2,9,2.111111111111111,19,25,1.0,1
27,Cli,35,1.0,0.3333333333333333,1.0,1,1,1,3.0,3,30,0.0,0
28,Cli,36,1.0,1.0,0.3333333333333333,2,1,2,2.0,4,110,0.0,0
29,Cli,37,1.0,0.75,1.0,1,1,1,8.0,8,61,0.0,0
30,Cli,38,1.0,1.0,1.0,1,1,1,6.0,6,24,0.0,0
31,Cli,39,1.0,1.0,1.0,1,1,2,6.5,13,34,0.0,0
32,Cli,3,1.0,0.6373626373626373,0.7362637362637363,2,1,3,4.666666666666667,14,20,0.0,0
33,Cli,40,1.0,1.0,1.0,1,1,1,2.0,2,10,0.0,0
34,Cli,4,1.0,1.0,1.0,1,1,1,4.0,4,22,0.0,0
35,Cli,5,1.0,1.0,1.0,1,2,1,3.0,3,64,0.0,0
36,Cli,7,1.0,0.0,1.0,1,0,1,2.0,2,2,0.0,0
37,Cli,8,1.0,0.0,1.0,1,1,1,2.0,2,12,0.0,0
38,Cli,9,1.0,1.0,1.0,1,2,2,1.5,3,32,0.0,0
39,Closure,100,0.5907692307692308,0.556923076923077,0.5907692307692308,28,7,7,3.7142857142857135,26,162,1.0,1
40,Closure,101,1.0,0.4642857142857143,1.0,2,1,4,2.0,8,7,0.0,0
41,Closure,102,1.0,0.4666666666666667,1.0,2,1,4,1.5,6,24,0.0,0
